,Year,Club,Date,Versus,Club Score,Opposing Score,W/L/D
2412,2014,San Jose Earthquakes,"Saturday, Oct 18",Vancouver Whitecaps,0,0,D
2413,2014,San Jose Earthquakes,"Sunday, Oct 26",Chivas USA,0,1,L
2414,2014,Seattle Sounders FC,"Saturday, Mar 8",Sporting Kansas City,1,0,W
2415,2014,Seattle Sounders FC,"Saturday, Mar 15",Toronto FC,1,2,L
2416,2014,Seattle Sounders FC,"Sunday, Mar 23",Montreal Impact,2,0,W
2417,2014,Seattle Sounders FC,"Saturday, Mar 29",Columbus Crew,1,2,L
2418,2014,Seattle Sounders FC,"Saturday, Apr 5",Portland Timbers,4,4,D
2419,2014,Seattle Sounders FC,"Saturday, Apr 12",FC Dallas,3,2,W
2420,2014,Seattle Sounders FC,"Saturday, Apr 19",Chivas USA,2,1,W
2421,2014,Seattle Sounders FC,"Saturday, Apr 26",Colorado Rapids,4,1,W
2422,2014,Seattle Sounders FC,"Saturday, May 3",Philadelphia Union,2,1,W
2423,2014,Seattle Sounders FC,"Wednesday, May 7",FC Dallas,2,1,W
2424,2014,Seattle Sounders FC,"Sunday, May 11",New England Revolution,0,5,L
2425,2014,Seattle Sounders FC,"Saturday, May 17",San Jose Earthquakes,1,0,W
2426,2014,Seattle Sounders FC,"Saturday, May 24",Vancouver Whitecaps,2,2,D
2427,2014,Seattle Sounders FC,"Saturday, May 31",Real Salt Lake,4,0,W
2428,2014,Seattle Sounders FC,"Saturday, Jun 7",Chicago Fire,3,2,W
2429,2014,Seattle Sounders FC,"Saturday, Jun 28",D.C. United,1,0,W
2430,2014,Seattle Sounders FC,"Saturday, Jul 5",Vancouver Whitecaps,0,1,L
2431,2014,Seattle Sounders FC,"Sunday, Jul 13",Portland Timbers,2,0,W
2432,2014,Seattle Sounders FC,"Monday, Jul 28",LA Galaxy,0,3,L
2433,2014,Seattle Sounders FC,"Saturday, Aug 2",San Jose Earthquakes,0,1,L
2434,2014,Seattle Sounders FC,"Sunday, Aug 10",Houston Dynamo,2,0,W
2435,2014,Seattle Sounders FC,"Saturday, Aug 16",Real Salt Lake,1,2,L
2436,2014,Seattle Sounders FC,"Wednesday, Aug 20",San Jose Earthquakes,1,1,D
2437,2014,Seattle Sounders FC,"Sunday, Aug 24",Portland Timbers,4,2,W
2438,2014,Seattle Sounders FC,"Saturday, Aug 30",Colorado Rapids,1,0,W
2439,2014,Seattle Sounders FC,"Wednesday, Sep 3",Chivas USA,4,2,W
2440,2014,Seattle Sounders FC,"Friday, Sep 12",Real Salt Lake,3,2,W
2441,2014,Seattle Sounders FC,"Saturday, Sep 20",New York Red Bulls,1,4,L
2442,2014,Seattle Sounders FC,"Wednesday, Sep 24",FC Dallas,1,3,L
2443,2014,Seattle Sounders FC,"Saturday, Sep 27",Chivas USA,4,2,W
2444,2014,Seattle Sounders FC,"Sunday, Oct 5",Colorado Rapids,4,1,W
2445,2014,Seattle Sounders FC,"Friday, Oct 10",Vancouver Whitecaps,0,1,L
2446,2014,Seattle Sounders FC,"Sunday, Oct 19",LA Galaxy,2,2,D
2447,2014,Seattle Sounders FC,"Saturday, Oct 25",LA Galaxy,2,0,W
2448,2014,Sporting Kansas City,"Saturday, Mar 8",Seattle Sounders FC,0,1,L
2449,2014,Sporting Kansas City,"Saturday, Mar 15",FC Dallas,1,1,D
2450,2014,Sporting Kansas City,"Saturday, Mar 22",San Jose Earthquakes,1,0,W
2451,2014,Sporting Kansas City,"Saturday, Mar 29",Colorado Rapids,3,2,W
2452,2014,Sporting Kansas City,"Saturday, Apr 5",Real Salt Lake,0,0,D
2453,2014,Sporting Kansas City,"Saturday, Apr 19",Montreal Impact,4,0,W
2454,2014,Sporting Kansas City,"Saturday, Apr 26",New England Revolution,0,2,L
2455,2014,Sporting Kansas City,"Sunday, May 4",Columbus Crew,2,0,W
2456,2014,Sporting Kansas City,"Saturday, May 10",Montreal Impact,3,0,W
2457,2014,Sporting Kansas City,"Wednesday, May 14",Philadelphia Union,1,2,L
2458,2014,Sporting Kansas City,"Sunday, May 18",Chicago Fire,1,2,L
2459,2014,Sporting Kansas City,"Friday, May 23",Toronto FC,2,2,D
2460,2014,Sporting Kansas City,"Tuesday, May 27",New York Red Bulls,1,1,D
2461,2014,Sporting Kansas City,"Saturday, May 31",D.C. United,0,1,L
2462,2014,Sporting Kansas City,"Friday, Jun 6",Houston Dynamo,2,0,W
2463,2014,Sporting Kansas City,"Saturday, Jun 28",Portland Timbers,1,0,W
2464,2014,Sporting Kansas City,"Sunday, Jul 6",Chicago Fire,1,1,D
2465,2014,Sporting Kansas City,"Saturday, Jul 12",Montreal Impact,2,1,W
2466,2014,Sporting Kansas City,"Wednesday, Jul 16",Columbus Crew,2,1,W
2467,2014,Sporting Kansas City,"Saturday, Jul 19",LA Galaxy,2,1,W
2468,2014,Sporting Kansas City,"Saturday, Jul 26",Toronto FC,2,1,W
2469,2014,Sporting Kansas City,"Friday, Aug 1",Philadelphia Union,1,1,D
2470,2014,Sporting Kansas City,"Sunday, Aug 10",Vancouver Whitecaps,0,2,L
2471,2014,Sporting Kansas City,"Saturday, Aug 16",Toronto FC,4,1,W
2472,2014,Sporting Kansas City,"Saturday, Aug 23",D.C. United,0,3,L
2473,2014,Sporting Kansas City,"Friday, Aug 29",Houston Dynamo,1,3,L
2474,2014,Sporting Kansas City,"Wednesday, Sep 3",New England Revolution,1,3,L
2475,2014,Sporting Kansas City,"Saturday, Sep 6",New York Red Bulls,1,2,L
2476,2014,Sporting Kansas City,"Friday, Sep 12",Chivas USA,4,0,W
2477,2014,Sporting Kansas City,"Friday, Sep 26",New England Revolution,2,3,L
2478,2014,Sporting Kansas City,"Friday, Oct 3",D.C. United,0,0,D
2479,2014,Sporting Kansas City,"Friday, Oct 10",Chicago Fire,2,0,W
2480,2014,Sporting Kansas City,"Saturday, Oct 18",Philadelphia Union,1,2,L
2481,2014,Sporting Kansas City,"Sunday, Oct 26",New York Red Bulls,0,2,L
2482,2014,Toronto FC,"Saturday, Mar 15",Seattle Sounders FC,2,1,W
2483,2014,Toronto FC,"Saturday, Mar 22",D.C. United,1,0,W
2484,2014,Toronto FC,"Saturday, Mar 29",Real Salt Lake,0,3,L
2485,2014,Toronto FC,"Saturday, Apr 5",Columbus Crew,2,0,W
2486,2014,Toronto FC,"Saturday, Apr 12",Colorado Rapids,0,1,L
2487,2014,Toronto FC,"Saturday, Apr 19",FC Dallas,1,2,L
2488,2014,Toronto FC,"Saturday, May 3",New England Revolution,1,2,L
2489,2014,Toronto FC,"Saturday, May 17",New York Red Bulls,2,0,W
2490,2014,Toronto FC,"Friday, May 23",Sporting Kansas City,2,2,D
2491,2014,Toronto FC,"Saturday, May 31",Columbus Crew,3,2,W
2492,2014,Toronto FC,"Saturday, Jun 7",San Jose Earthquakes,1,0,W
2493,2014,Toronto FC,"Friday, Jun 27",New York Red Bulls,2,2,D
2494,2014,Toronto FC,"Wednesday, Jul 2",Chicago Fire,1,1,D
2495,2014,Toronto FC,"Saturday, Jul 5",D.C. United,1,2,L
2496,2014,Toronto FC,"Saturday, Jul 12",Houston Dynamo,4,2,W
2497,2014,Toronto FC,"Wednesday, Jul 16",Vancouver Whitecaps,1,1,D
2498,2014,Toronto FC,"Saturday, Jul 19",Houston Dynamo,2,2,D
2499,2014,Toronto FC,"Saturday, Jul 26",Sporting Kansas City,1,2,L
2500,2014,Toronto FC,"Wednesday, Jul 30",D.C. United,0,3,L
2501,2014,Toronto FC,"Saturday, Aug 2",Montreal Impact,2,0,W
2502,2014,Toronto FC,"Saturday, Aug 9",Columbus Crew,3,2,W
2503,2014,Toronto FC,"Saturday, Aug 16",Sporting Kansas City,1,4,L
2504,2014,Toronto FC,"Saturday, Aug 23",Chicago Fire,2,2,D
2505,2014,Toronto FC,"Saturday, Aug 30",New England Revolution,0,3,L
2506,2014,Toronto FC,"Wednesday, Sep 3",Philadelphia Union,0,1,L
2507,2014,Toronto FC,"Saturday, Sep 6",Philadelphia Union,0,2,L
2508,2014,Toronto FC,"Saturday, Sep 13",Chicago Fire,1,1,D
2509,2014,Toronto FC,"Sunday, Sep 21",Chivas USA,3,0,W
2510,2014,Toronto FC,"Saturday, Sep 27",Portland Timbers,3,2,W
2511,2014,Toronto FC,"Saturday, Oct 4",LA Galaxy,0,3,L
2512,2014,Toronto FC,"Wednesday, Oct 8",Houston Dynamo,0,1,L
2513,2014,Toronto FC,"Saturday, Oct 11",New York Red Bulls,1,3,L
2514,2014,Toronto FC,"Saturday, Oct 18",Montreal Impact,1,1,D
2515,2014,Toronto FC,"Saturday, Oct 25",New England Revolution,0,1,L
2516,2014,Vancouver Whitecaps,"Saturday, Mar 8",New York Red Bulls,4,1,W
2517,2014,Vancouver Whitecaps,"Sunday, Mar 16",Chivas USA,1,1,D
2518,2014,Vancouver Whitecaps,"Saturday, Mar 22",New England Revolution,0,0,D
2519,2014,Vancouver Whitecaps,"Saturday, Mar 29",Houston Dynamo,2,1,W
2520,2014,Vancouver Whitecaps,"Saturday, Apr 5",Colorado Rapids,1,2,L
2521,2014,Vancouver Whitecaps,"Saturday, Apr 12",LA Galaxy,0,1,L
2522,2014,Vancouver Whitecaps,"Saturday, Apr 19",LA Galaxy,2,2,D
2523,2014,Vancouver Whitecaps,"Saturday, Apr 26",Real Salt Lake,2,2,D
2524,2014,Vancouver Whitecaps,"Saturday, May 3",San Jose Earthquakes,3,2,W
2525,2014,Vancouver Whitecaps,"Saturday, May 10",Columbus Crew,1,0,W
2526,2014,Vancouver Whitecaps,"Saturday, May 24",Seattle Sounders FC,2,2,D
2527,2014,Vancouver Whitecaps,"Sunday, Jun 1",Portland Timbers,4,3,W
2528,2014,Vancouver Whitecaps,"Saturday, Jun 7",Philadelphia Union,3,3,D
2529,2014,Vancouver Whitecaps,"Wednesday, Jun 25",Montreal Impact,0,0,D
2530,2014,Vancouver Whitecaps,"Saturday, Jun 28",Colorado Rapids,0,2,L
2531,2014,Vancouver Whitecaps,"Saturday, Jul 5",Seattle Sounders FC,1,0,W
2532,2014,Vancouver Whitecaps,"Saturday, Jul 12",Chivas USA,1,3,L
2533,2014,Vancouver Whitecaps,"Wednesday, Jul 16",Toronto FC,1,1,D
2534,2014,Vancouver Whitecaps,"Saturday, Jul 19",Real Salt Lake,1,1,D
2535,2014,Vancouver Whitecaps,"Sunday, Jul 27",FC Dallas,2,2,D
2536,2014,Vancouver Whitecaps,"Wednesday, Jul 30",Chicago Fire,0,0,D
2537,2014,Vancouver Whitecaps,"Sunday, Aug 10",Sporting Kansas City,2,0,W
2538,2014,Vancouver Whitecaps,"Saturday, Aug 16",Chivas USA,0,0,D
2539,2014,Vancouver Whitecaps,"Saturday, Aug 23",LA Galaxy,0,2,L
2540,2014,Vancouver Whitecaps,"Saturday, Aug 30",Portland Timbers,0,3,L
2541,2014,Vancouver Whitecaps,"Saturday, Sep 6",D.C. United,0,0,D
2542,2014,Vancouver Whitecaps,"Wednesday, Sep 10",San Jose Earthquakes,2,0,W
2543,2014,Vancouver Whitecaps,"Saturday, Sep 13",FC Dallas,1,2,L
2544,2014,Vancouver Whitecaps,"Saturday, Sep 20",Portland Timbers,0,3,L
2545,2014,Vancouver Whitecaps,"Saturday, Sep 27",Real Salt Lake,2,1,W
2546,2014,Vancouver Whitecaps,"Saturday, Oct 4",FC Dallas,2,0,W
2547,2014,Vancouver Whitecaps,"Friday, Oct 10",Seattle Sounders FC,1,0,W
2548,2014,Vancouver Whitecaps,"Saturday, Oct 18",San Jose Earthquakes,0,0,D
2549,2014,Vancouver Whitecaps,"Saturday, Oct 25",Colorado Rapids,1,0,W
