,Year,Club,Date,Versus,Club Score,Opposing Score,W/L/D,Team 1,Team 2,Team 1 Abbreviation,Team 2 Abbreviation,Team 1 Players,Team 2 Players,shortdate,Team 1 Goalies,Team 2 Goalies
2257,2014,New York Red Bulls,"Tuesday, May 27",Sporting Kansas City,1,1,D,New York Red Bulls,Sporting Kansas City,NY,KC,"{'Eric Alexander': 90, 'Armando': 14, 'Thierry Henry': 90, 'Dax McCarty': 90, 'Ruben Bover': 57, 'Bradley Wright-Phillips': 89, 'Lloyd Sam': 90, 'Peguy Luyindula': 33}","{'Benny Feilhaber': 90, 'Paulo Nagamura': 90, 'Dom Dwyer': 90, 'Antonio Dovale': 90, 'Jimmy Medranda': 15, 'Alex Martinez': 75, 'Soony Saad': 18, 'Sal Zizzo': 72}",5/27/2014,{'Luis Robles': 90},{'Eric Kronberg': 90}
2259,2014,New York Red Bulls,"Friday, Jun 27",Toronto FC,2,2,D,New York Red Bulls,Toronto FC,NY,TOR,"{'Eric Alexander': 90, 'Thierry Henry': 90, 'Tim Cahill': 12, 'Jonny Steele': 24, 'Bradley Wright-Phillips': 90, 'Lloyd Sam': 90, 'Peguy Luyindula': 78}","{'Dwayne De Rosario': 1, 'Dominic Oduro': 65, 'Jonathan Osorio': 90, 'Gilberto': 24, 'Jermain Defoe': 90, 'Luke Moore': 81, 'Collen Warner': 90}",6/27/2014,{'Luis Robles': 90},{'Joe Bendik': 90}
2262,2014,New York Red Bulls,"Wednesday, Jul 16",Philadelphia Union,1,3,L,New York Red Bulls,Philadelphia Union,NY,PHI,"{'Eric Alexander': 80, 'Thierry Henry': 90, 'Tim Cahill': 90, 'Dax McCarty': 87, 'Bradley Wright-Phillips': 90, 'Lloyd Sam': 90}","{'Cristian Maidana': 38, 'Danny Cruz': 16, 'Aaron Wheeler': 6, 'Andrew Wenger': 74, 'Fred': 52, 'Sebastien Le Toux': 90, 'Vincent Nogueira': 90, 'Brian Carroll': 90, 'Maurice Edu': 90}",7/16/2014,{'Luis Robles': 90},{}
2263,2014,New York Red Bulls,"Saturday, Jul 19",San Jose Earthquakes,1,1,D,New York Red Bulls,San Jose Earthquakes,NY,SJ,"{'Eric Alexander': 90, 'Thierry Henry': 90, 'Tim Cahill': 74, 'Dax McCarty': 90, 'Bradley Wright-Phillips': 90, 'Lloyd Sam': 90, 'Peguy Luyindula': 16}","{'Khari Stephenson': 21, 'Jean-Baptiste Pierazzi': 69, 'Yannick Djalo': 83, 'Sam Cronin': 90, 'Chris Wondolowski': 90, 'Steven Lenhart': 90, 'Shea Salinas': 89, 'Atiba Harris': 7}",7/19/2014,{'Luis Robles': 90},{'Jon Busch': 90}
2264,2014,New York Red Bulls,"Wednesday, Jul 30",Real Salt Lake,1,1,D,New York Red Bulls,Real Salt Lake,NY,RSL,"{'Eric Alexander': 79, 'Thierry Henry': 89, 'Tim Cahill': 90, 'Dax McCarty': 90, 'Ruben Bover': 11, 'Bradley Wright-Phillips': 90, 'Peguy Luyindula': 1}","{'Luke Mulholland': 67, 'Luis Gil': 23, 'Joao Plata': 90, 'Robbie Findley': 8, 'Kyle Beckerman': 90, 'Olmes Garcia': 82, 'Ned Grabavoy': 90, 'Javier Morales': 90}",7/30/2014,{'Luis Robles': 90},{'Nick Rimando': 90}
2269,2014,New York Red Bulls,"Saturday, Sep 6",Sporting Kansas City,2,1,W,New York Red Bulls,Sporting Kansas City,NY,KC,"{'Eric Alexander': 90, 'Armando': 25, 'Saer Sene': 14, 'Thierry Henry': 89, 'Dax McCarty': 90, 'Ruben Bover': 1, 'Bradley Wright-Phillips': 90, 'Lloyd Sam': 90, 'Peguy Luyindula': 76}","{'C.J. Sapong': 5, 'Benny Feilhaber': 90, 'Dom Dwyer': 90, 'Jorge Claros': 20, 'Antonio Dovale': 58, 'Graham Zusi': 90, 'Paulo Nagamura': 85, 'Lawrence Olum': 70, 'Sal Zizzo': 32}",9/6/2014,{'Luis Robles': 90},{'Andy Gruenebaum': 90}
2271,2014,New York Red Bulls,"Saturday, Sep 13",Philadelphia Union,2,2,D,New York Red Bulls,Philadelphia Union,NY,PHI,"{'Eric Alexander': 90, 'Armando': 90, 'Saer Sene': 15, 'Thierry Henry': 55, 'Tim Cahill': 75, 'Dax McCarty': 90, 'Ruben Bover': 35, 'Lloyd Sam': 90, 'Peguy Luyindula': 90}","{'Cristian Maidana': 29, 'Danny Cruz': 48, 'Andrew Wenger': 90, 'Fred': 61, 'Sebastien Le Toux': 42, 'Vincent Nogueira': 20, 'Brian Carroll': 70, 'Maurice Edu': 90, 'Pedro Ribeiro': 90}",9/13/2014,{'Luis Robles': 90},{}
2272,2014,New York Red Bulls,"Saturday, Sep 20",Seattle Sounders FC,4,1,W,New York Red Bulls,Seattle Sounders FC,NY,SEA,"{'Eric Alexander': 90, 'Eric Stevenson': 1, 'Ian Christianson': 6, 'Thierry Henry': 89, 'Tim Cahill': 32, 'Dax McCarty': 90, 'Bradley Wright-Phillips': 58, 'Lloyd Sam': 90}","{'Kenny Cooper': 60, 'Osvaldo Alonso': 80, 'Clint Dempsey': 30, 'Marco Pappa': 90, 'Obafemi Martins': 31, 'Andy Rose': 90, 'Chad Barrett': 59, 'Lamar Neagle': 90}",9/20/2014,{'Luis Robles': 90},{'Stefan Frei': 90}
2275,2014,New York Red Bulls,"Saturday, Oct 11",Toronto FC,3,1,W,New York Red Bulls,Toronto FC,NY,TOR,"{'Eric Alexander': 90, 'Armando': 46, 'Ian Christianson': 2, 'Thierry Henry': 90, 'Marius Obekop': 32, 'Dax McCarty': 90, 'Ruben Bover': 58, 'Bradley Wright-Phillips': 88, 'Lloyd Sam': 90}","{'Dwayne De Rosario': 7, 'Dominic Oduro': 45, 'Kyle Bekker': 45, 'Jonathan Osorio': 90, 'Gilberto': 45, 'Jermain Defoe': 90, 'Michael Bradley': 90, 'Luke Moore': 90}",10/11/2014,{'Luis Robles': 90},{'Joe Bendik': 90}
2277,2014,New York Red Bulls,"Sunday, Oct 26",Sporting Kansas City,2,0,W,New York Red Bulls,Sporting Kansas City,NY,KC,"{'Eric Alexander': 89, 'Tim Cahill': 90, 'Dax McCarty': 90, 'Ruben Bover': 11, 'Bradley Wright-Phillips': 90, 'Lloyd Sam': 79}","{'Mikey Lopez': 60, 'Paulo Nagamura': 90, 'Claudio Bieler': 14, 'Antonio Dovale': 27, 'Dom Dwyer': 90, 'Jacob Peterson': 76, 'Graham Zusi': 90, 'Lawrence Olum': 30, 'Sal Zizzo': 63}",10/26/2014,{'Luis Robles': 90},{'Eric Kronberg': 90}
2278,2014,Philadelphia Union,"Saturday, Mar 8",Portland Timbers,1,1,D,Philadelphia Union,Portland Timbers,PHI,POR,"{'Cristian Maidana': 80, 'Danny Cruz': 20, 'Aaron Wheeler': 3, 'Andrew Wenger': 90, 'Sebastien Le Toux': 70, 'Vincent Nogueira': 90, 'Brian Carroll': 90, 'Antoine Hoppenot': 10, 'Maurice Edu': 90}","{'Maximiliano Urruti': 73, 'Diego Valeri': 90, 'Steve Zakuani': 5, 'Will Johnson': 90, 'Darlington Nagbe': 90, 'Diego Chara': 90, 'Gaston Fernandez': 90}",3/8/2014,{},{'Donovan Ricketts': 90}
2283,2014,Philadelphia Union,"Saturday, Apr 12",Real Salt Lake,2,2,D,Philadelphia Union,Real Salt Lake,PHI,RSL,"{'Cristian Maidana': 14, 'Leo Fernandes': 90, 'Andrew Wenger': 86, 'Sebastien Le Toux': 74, 'Vincent Nogueira': 90, 'Brian Carroll': 76, 'Antoine Hoppenot': 4, 'Maurice Edu': 90}","{'Alvaro Saborio': 90, 'Luke Mulholland': 73, 'Olmes Garcia': 68, 'Kyle Beckerman': 90, 'Ned Grabavoy': 90, 'Devon Sandoval': 22, 'Sebastian Velasquez': 17, 'Javier Morales': 90}",4/12/2014,{},{'Jeff Attinella': 90}
2287,2014,Philadelphia Union,"Saturday, May 3",Seattle Sounders FC,1,2,L,Philadelphia Union,Seattle Sounders FC,PHI,SEA,"{'Aaron Wheeler': 90, 'Cristian Maidana': 76, 'Leo Fernandes': 14, 'Andrew Wenger': 81, 'Sebastien Le Toux': 90, 'Vincent Nogueira': 90, 'Brian Carroll': 90, 'Antoine Hoppenot': 3, 'Maurice Edu': 90}","{'Kenny Cooper': 11, 'Osvaldo Alonso': 90, 'Brad Evans': 90, 'Marco Pappa': 39, 'Obafemi Martins': 88, 'Lamar Neagle': 79, 'Clint Dempsey': 90}",5/3/2014,{},{'Stefan Frei': 90}
2289,2014,Philadelphia Union,"Wednesday, May 14",Sporting Kansas City,2,1,W,Philadelphia Union,Sporting Kansas City,PHI,KC,"{'Cristian Maidana': 89, 'Danny Cruz': 83, 'Leo Fernandes': 90, 'Andrew Wenger': 90, 'Aaron Wheeler': 1, 'Sebastien Le Toux': 7, 'Vincent Nogueira': 89, 'Corben Bone': 1}","{'Oriol Rosell': 90, 'Paulo Nagamura': 90, 'Claudio Bieler': 71, 'Benny Feilhaber': 90, 'Dom Dwyer': 19, 'Jacob Peterson': 35, 'Graham Zusi': 90, 'Lawrence Olum': 29, 'Sal Zizzo': 55}",5/14/2014,{},{'Eric Kronberg': 90}
2293,2014,Philadelphia Union,"Saturday, Jun 7",Vancouver Whitecaps,3,3,D,Philadelphia Union,Vancouver Whitecaps,PHI,VAN,"{'Cristian Maidana': 88, 'Danny Cruz': 66, 'Leo Fernandes': 2, 'Zach Pfeffer': 45, 'Sebastien Le Toux': 24, 'Michael Lahoud': 45, 'Vincent Nogueira': 90, 'Maurice Edu': 90}","{'Matias Laba': 74, 'Nicolas Mezquida': 66, 'Sebastian Fernandez': 24, 'Darren Mattocks': 16, 'Pedro Morales': 90, 'Gershon Koffie': 90, 'Erik Hurtado': 90, 'Russell Teibert': 90}",6/7/2014,{},{'David Ousted': 90}
2299,2014,Philadelphia Union,"Friday, Aug 1",Sporting Kansas City,1,1,D,Philadelphia Union,Sporting Kansas City,PHI,KC,"{'Danny Cruz': 67, 'Andrew Wenger': 23, 'Fred': 3, 'Sebastien Le Toux': 90, 'Vincent Nogueira': 87, 'Brian Carroll': 90, 'Brian Brown': 21, 'Maurice Edu': 90}","{'C.J. Sapong': 21, 'Mikey Lopez': 68, 'Benny Feilhaber': 90, 'Dom Dwyer': 89, 'Jorge Claros': 90, 'Antonio Dovale': 69, 'Jacob Peterson': 90, 'Graham Zusi': 90, 'Soony Saad': 22}",8/1/2014,{},{'Andy Gruenebaum': 90}
2302,2014,Philadelphia Union,"Sunday, Aug 24",San Jose Earthquakes,4,2,W,Philadelphia Union,San Jose Earthquakes,PHI,SJ,"{'Danny Cruz': 8, 'Andrew Wenger': 82, 'Sebastien Le Toux': 90, 'Michael Lahoud': 15, 'Vincent Nogueira': 90, 'Brian Brown': 28, 'Maurice Edu': 90}","{'Tommy Thompson': 90, 'Jean-Baptiste Pierazzi': 45, 'JJ Koval': 45, 'Sam Cronin': 90, 'Chris Wondolowski': 90, 'Cordell Cato': 90, 'Shea Salinas': 90}",8/24/2014,{'Rais Mbolhi': 90},{'Jon Busch': 90}
2303,2014,Philadelphia Union,"Wednesday, Sep 3",Toronto FC,1,0,W,Philadelphia Union,Toronto FC,PHI,TOR,"{'Cristian Maidana': 71, 'Andrew Wenger': 90, 'Fred': 19, 'Sebastien Le Toux': 90, 'Brian Carroll': 90, 'Brian Brown': 29, 'Maurice Edu': 90}","{'Dominic Oduro': 84, 'Bright Dike': 7, 'Jonathan Osorio': 45, 'Gilberto': 45, 'Michael Bradley': 90, 'Luke Moore': 90, 'Collen Warner': 90}",9/3/2014,{},{'Joe Bendik': 90}
2304,2014,Philadelphia Union,"Saturday, Sep 6",Toronto FC,2,0,W,Philadelphia Union,Toronto FC,PHI,TOR,"{'Cristian Maidana': 89, 'Danny Cruz': 9, 'Andrew Wenger': 90, 'Sebastien Le Toux': 81, 'Vincent Nogueira': 90, 'Brian Carroll': 1, 'Pedro Ribeiro': 21, 'Maurice Edu': 90}","{'Dwayne De Rosario': 70, 'Dominic Oduro': 90, 'Kyle Bekker': 46, 'Gilberto': 90, 'Michael Bradley': 90, 'Luke Moore': 90, 'Collen Warner': 44}",9/6/2014,{},{'Joe Bendik': 90}
2310,2014,Philadelphia Union,"Saturday, Oct 18",Sporting Kansas City,2,1,W,Philadelphia Union,Sporting Kansas City,PHI,KC,"{'Cristian Maidana': 89, 'Danny Cruz': 90, 'Andrew Wenger': 90, 'Maurice Edu': 90, 'Vincent Nogueira': 74, 'Brian Carroll': 16, 'Brian Brown': 69, 'Jimmy McLaughlin': 1, 'Pedro Ribeiro': 21}","{'Lawrence Olum': 90, 'Benny Feilhaber': 90, 'Dom Dwyer': 85, 'Antonio Dovale': 5, 'Jimmy Medranda': 12, 'Jacob Peterson': 20, 'Paulo Nagamura': 90, 'Soony Saad': 78, 'Sal Zizzo': 70}",10/18/2014,{},{'Eric Kronberg': 90}
2316,2014,Portland Timbers,"Saturday, Apr 5",Seattle Sounders FC,4,4,D,Portland Timbers,Seattle Sounders FC,POR,SEA,"{'Frederic Piquionne': 6, 'Maximiliano Urruti': 84, 'Ben Zemanski': 5, 'Steve Zakuani': 1, 'Will Johnson': 89, 'Darlington Nagbe': 85, 'Diego Chara': 90, 'Diego Valeri': 90}","{'Lamar Neagle': 30, 'Kenny Cooper': 60, 'Osvaldo Alonso': 90, 'Clint Dempsey': 90, 'Marco Pappa': 22, 'Obafemi Martins': 90, 'Micheal Azira': 68}",4/5/2014,{'Andrew Weber': 90},{'Stefan Frei': 90}
2318,2014,Portland Timbers,"Saturday, Apr 19",Real Salt Lake,0,1,L,Portland Timbers,Real Salt Lake,POR,RSL,"{'Maximiliano Urruti': 90, 'Michael Nanchoff': 13, 'Diego Valeri': 61, 'Will Johnson': 90, 'Darlington Nagbe': 90, 'Diego Chara': 90, 'Gaston Fernandez': 29}","{'Alvaro Saborio': 89, 'Luke Mulholland': 67, 'Olmes Garcia': 67, 'Joao Plata': 23, 'Kyle Beckerman': 90, 'Ned Grabavoy': 90, 'Devon Sandoval': 1, 'Sebastian Velasquez': 23, 'Javier Morales': 90}",4/19/2014,{'Donovan Ricketts': 90},{'Nick Rimando': 90}
2325,2014,Portland Timbers,"Sunday, Jun 1",Vancouver Whitecaps,3,4,L,Portland Timbers,Vancouver Whitecaps,POR,VAN,"{'Fanendo Adi': 33, 'Maximiliano Urruti': 66, 'Diego Valeri': 90, 'Steve Zakuani': 57, 'Jorge Villafana': 77, 'Will Johnson': 90, 'Darlington Nagbe': 90, 'Diego Chara': 90, 'Gaston Fernandez': 24}","{'Matias Laba': 90, 'Sebastian Fernandez': 78, 'Darren Mattocks': 24, 'Pedro Morales': 90, 'Gershon Koffie': 90, 'Kekuta Manneh': 45, 'Erik Hurtado': 66, 'Omar Salgado': 12, 'Russell Teibert': 45}",6/1/2014,{'Donovan Ricketts': 90},{'David Ousted': 90}
2326,2014,Portland Timbers,"Saturday, Jun 7",Real Salt Lake,3,1,W,Portland Timbers,Real Salt Lake,POR,RSL,"{'Fanendo Adi': 90, 'Will Johnson': 90, 'Diego Valeri': 90, 'Steve Zakuani': 22, 'Jorge Villafana': 90, 'Darlington Nagbe': 88, 'Diego Chara': 90, 'Gaston Fernandez': 68}","{'Luke Mulholland': 90, 'Luis Gil': 77, 'Joao Plata': 58, 'Cole Grossman': 27, 'Olmes Garcia': 90, 'Ned Grabavoy': 63, 'Devon Sandoval': 13, 'Javier Morales': 90}",6/7/2014,{'Donovan Ricketts': 90},{'Jeff Attinella': 90}
2328,2014,Portland Timbers,"Saturday, Jun 28",Sporting Kansas City,0,1,L,Portland Timbers,Sporting Kansas City,POR,KC,{},{},6/28/2014,{},{}
2330,2014,Portland Timbers,"Sunday, Jul 13",Seattle Sounders FC,0,2,L,Portland Timbers,Seattle Sounders FC,POR,SEA,"{'Fanendo Adi': 90, 'Will Johnson': 90, 'Diego Valeri': 74, 'Steve Zakuani': 63, 'Jorge Villafana': 90, 'Darlington Nagbe': 90, 'Gaston Fernandez': 16}","{'Lamar Neagle': 90, 'Osvaldo Alonso': 90, 'Clint Dempsey': 89, 'Marco Pappa': 87, 'Obafemi Martins': 39, 'Chad Barrett': 51, 'Micheal Azira': 3}",7/13/2014,{'Donovan Ricketts': 90},{'Stefan Frei': 90}
2336,2014,Portland Timbers,"Sunday, Aug 24",Seattle Sounders FC,2,4,L,Portland Timbers,Seattle Sounders FC,POR,SEA,"{'Fanendo Adi': 19, 'Maximiliano Urruti': 71, 'Diego Valeri': 90, 'Steve Zakuani': 10, 'Will Johnson': 90, 'Darlington Nagbe': 80, 'Diego Chara': 90, 'Gaston Fernandez': 67}","{'Osvaldo Alonso': 90, 'Clint Dempsey': 80, 'Marco Pappa': 63, 'Obafemi Martins': 90, 'Andy Rose': 10, 'Chad Barrett': 27, 'Lamar Neagle': 12, 'Brad Evans': 78}",8/24/2014,{'Donovan Ricketts': 90},{'Stefan Frei': 90}
2337,2014,Portland Timbers,"Saturday, Aug 30",Vancouver Whitecaps,3,0,W,Portland Timbers,Vancouver Whitecaps,POR,VAN,"{'Fanendo Adi': 68, 'Maximiliano Urruti': 22, 'Ben Zemanski': 1, 'Jorge Villafana': 90, 'Will Johnson': 90, 'Darlington Nagbe': 90, 'Diego Chara': 89, 'Diego Valeri': 90}","{'Matias Laba': 90, 'Sebastian Fernandez': 14, 'Mauro Rosales': 90, 'Darren Mattocks': 30, 'Pedro Morales': 90, 'Kekuta Manneh': 60, 'Erik Hurtado': 76, 'Russell Teibert': 90}",8/30/2014,{'Donovan Ricketts': 90},{'David Ousted': 90}
2338,2014,Portland Timbers,"Sunday, Sep 7",San Jose Earthquakes,3,3,D,Portland Timbers,San Jose Earthquakes,POR,SJ,"{'Fanendo Adi': 71, 'Maximiliano Urruti': 19, 'Diego Valeri': 90, 'Jorge Villafana': 90, 'Will Johnson': 90, 'Darlington Nagbe': 90, 'Diego Chara': 90, 'Gaston Fernandez': 61}","{'Tommy Thompson': 90, 'Jean-Baptiste Pierazzi': 77, 'JJ Koval': 13, 'Sam Cronin': 90, 'Chris Wondolowski': 90, 'Cordell Cato': 90, 'Shea Salinas': 90}",9/7/2014,{'Donovan Ricketts': 90},{'Jon Busch': 90}
2340,2014,Portland Timbers,"Saturday, Sep 20",Vancouver Whitecaps,3,0,W,Portland Timbers,Vancouver Whitecaps,POR,VAN,"{'Fanendo Adi': 72, 'Maximiliano Urruti': 18, 'Diego Valeri': 90, 'Jorge Villafana': 90, 'Will Johnson': 90, 'Darlington Nagbe': 90, 'Diego Chara': 90, 'Gaston Fernandez': 3}","{'Matias Laba': 90, 'Nicolas Mezquida': 14, 'Sebastian Fernandez': 76, 'Mauro Rosales': 65, 'Darren Mattocks': 14, 'Pedro Morales': 90, 'Kekuta Manneh': 25, 'Erik Hurtado': 76, 'Russell Teibert': 90}",9/20/2014,{'Donovan Ricketts': 90},{'David Ousted': 90}
2341,2014,Portland Timbers,"Saturday, Sep 27",Toronto FC,2,3,L,Portland Timbers,Toronto FC,POR,TOR,"{'Fanendo Adi': 72, 'Maximiliano Urruti': 18, 'Gaston Fernandez': 9, 'Diego Valeri': 90, 'Jorge Villafana': 90, 'Will Johnson': 7, 'Darlington Nagbe': 90, 'Diego Chara': 90, 'Ben Zemanski': 83}","{'Luke Moore': 90, 'Dominic Oduro': 78, 'Kyle Bekker': 15, 'Jonathan Osorio': 75, 'Gilberto': 90, 'Michael Bradley': 90, 'Dwayne De Rosario': 21}",9/27/2014,{'Donovan Ricketts': 90},{'Joe Bendik': 90}
2342,2014,Portland Timbers,"Sunday, Oct 5",San Jose Earthquakes,2,1,W,Portland Timbers,San Jose Earthquakes,POR,SJ,{},{},10/5/2014,{},{}
2343,2014,Portland Timbers,"Wednesday, Oct 8",San Jose Earthquakes,3,0,W,Portland Timbers,San Jose Earthquakes,POR,SJ,"{'Fanendo Adi': 84, 'Maximiliano Urruti': 6, 'Gaston Fernandez': 11, 'Diego Valeri': 90, 'Jorge Villafana': 90, 'Darlington Nagbe': 90, 'Diego Chara': 79, 'Ben Zemanski': 90}","{'Tommy Thompson': 89, 'Khari Stephenson': 22, 'Jean-Baptiste Pierazzi': 90, 'JJ Koval': 90, 'Yannick Djalo': 68, 'Sam Cronin': 90, 'Shea Salinas': 87, 'Billy Schuler': 1}",10/8/2014,{'Donovan Ricketts': 90},{'Jon Busch': 90}
2344,2014,Portland Timbers,"Friday, Oct 17",Real Salt Lake,0,0,D,Portland Timbers,Real Salt Lake,POR,RSL,"{'Fanendo Adi': 79, 'Maximiliano Urruti': 11, 'Gaston Fernandez': 8, 'Diego Valeri': 90, 'Jorge Villafana': 90, 'Darlington Nagbe': 82, 'Diego Chara': 90, 'Ben Zemanski': 90}","{'Sebastian Jaime': 65, 'Alvaro Saborio': 24, 'Luis Gil': 89, 'Joao Plata': 25, 'Cole Grossman': 1, 'Robbie Findley': 66, 'Kyle Beckerman': 90, 'Ned Grabavoy': 90, 'Javier Morales': 90}",10/17/2014,{'Donovan Ricketts': 90},{'Nick Rimando': 90}
2347,2014,Real Salt Lake,"Saturday, Mar 15",San Jose Earthquakes,3,3,D,Real Salt Lake,San Jose Earthquakes,RSL,SJ,"{'Alvaro Saborio': 90, 'Luke Mulholland': 69, 'Luis Gil': 90, 'Joao Plata': 82, 'Cole Grossman': 21, 'Kyle Beckerman': 90, 'Ned Grabavoy': 90}","{'Khari Stephenson': 23, 'Jean-Baptiste Pierazzi': 63, 'JJ Koval': 27, 'Sam Cronin': 90, 'Chris Wondolowski': 90, 'Cordell Cato': 90, 'Steven Lenhart': 90, 'Shea Salinas': 90, 'Atiba Harris': 63}",3/15/2014,{'Nick Rimando': 90},{'Jon Busch': 90}
2349,2014,Real Salt Lake,"Saturday, Mar 29",Toronto FC,3,0,W,Real Salt Lake,Toronto FC,RSL,TOR,"{'Alvaro Saborio': 90, 'Luke Mulholland': 1, 'Luis Gil': 90, 'Kyle Beckerman': 90, 'Olmes Garcia': 84, 'Ned Grabavoy': 90, 'Devon Sandoval': 6, 'Javier Morales': 89}","{'Jeremy Hall': 78, 'Dominic Oduro': 62, 'Kyle Bekker': 12, 'Gilberto': 90, 'Jermain Defoe': 62, 'Michael Bradley': 90, 'Dwayne De Rosario': 28, 'Collen Warner': 74}",3/29/2014,{'Nick Rimando': 90},{}
2350,2014,Real Salt Lake,"Saturday, Apr 5",Sporting Kansas City,0,0,D,Real Salt Lake,Sporting Kansas City,RSL,KC,"{'Alvaro Saborio': 90, 'Luke Mulholland': 35, 'Luis Gil': 55, 'Kyle Beckerman': 90, 'Olmes Garcia': 72, 'Ned Grabavoy': 90, 'Devon Sandoval': 18, 'Javier Morales': 90}","{'Oriol Rosell': 83, 'Benny Feilhaber': 90, 'Claudio Bieler': 14, 'Antonio Dovale': 10, 'Dom Dwyer': 76, 'Graham Zusi': 90, 'Paulo Nagamura': 85, 'Lawrence Olum': 5, 'Sal Zizzo': 80}",4/5/2014,{'Jeff Attinella': 90},{'Eric Kronberg': 90}
2353,2014,Real Salt Lake,"Saturday, Apr 26",Vancouver Whitecaps,2,2,D,Real Salt Lake,Vancouver Whitecaps,RSL,VAN,"{'John Stertzer': 1, 'Alvaro Saborio': 90, 'Luke Mulholland': 63, 'Olmes Garcia': 16, 'Joao Plata': 74, 'Kyle Beckerman': 90, 'Ned Grabavoy': 90, 'Javier Morales': 89, 'Sebastian Velasquez': 27}","{'Kenny Miller': 67, 'Matias Laba': 90, 'Nicolas Mezquida': 23, 'Sebastian Fernandez': 29, 'Mauro Rosales': 69, 'Darren Mattocks': 90, 'Gershon Koffie': 90, 'Kekuta Manneh': 61, 'Erik Hurtado': 29, 'Russell Teibert': 61}",4/26/2014,{'Nick Rimando': 90},{'David Ousted': 90}
2358,2014,Real Salt Lake,"Saturday, May 31",Seattle Sounders FC,0,4,L,Real Salt Lake,Seattle Sounders FC,RSL,SEA,"{'John Stertzer': 16, 'Luke Mulholland': 74, 'Luis Gil': 31, 'Cole Grossman': 59, 'Olmes Garcia': 90, 'Ned Grabavoy': 90, 'Devon Sandoval': 90, 'Javier Morales': 90}","{'Kenny Cooper': 23, 'Osvaldo Alonso': 90, 'Brad Evans': 90, 'Marco Pappa': 90, 'Obafemi Martins': 90, 'Andy Rose': 1, 'Chad Barrett': 67, 'Lamar Neagle': 75}",5/31/2014,{'Jeff Attinella': 90},{'Stefan Frei': 90}
2364,2014,Real Salt Lake,"Saturday, Jul 19",Vancouver Whitecaps,1,1,D,Real Salt Lake,Vancouver Whitecaps,RSL,VAN,"{'Luke Mulholland': 33, 'Luis Gil': 57, 'Joao Plata': 90, 'Robbie Findley': 32, 'Kyle Beckerman': 90, 'Olmes Garcia': 12, 'Ned Grabavoy': 90, 'Devon Sandoval': 58, 'Javier Morales': 90}","{'Matias Laba': 27, 'Nicolas Mezquida': 90, 'Sebastian Fernandez': 78, 'Darren Mattocks': 90, 'Pedro Morales': 12, 'Gershon Koffie': 90, 'Mehdi Ballouchy': 63, 'Erik Hurtado': 25, 'Omar Salgado': 65}",7/19/2014,{'Nick Rimando': 90},{'David Ousted': 90}
2369,2014,Real Salt Lake,"Saturday, Aug 16",Seattle Sounders FC,2,1,W,Real Salt Lake,Seattle Sounders FC,RSL,SEA,"{'Luke Mulholland': 90, 'Luis Gil': 90, 'Joao Plata': 80, 'Cole Grossman': 10, 'Robbie Findley': 30, 'Kyle Beckerman': 90, 'Olmes Garcia': 60, 'Ned Grabavoy': 90}","{'Kenny Cooper': 90, 'Osvaldo Alonso': 90, 'Clint Dempsey': 90, 'Aaron Kovar': 3, 'Andy Rose': 45, 'Chad Barrett': 28, 'Lamar Neagle': 62, 'Brad Evans': 45}",8/16/2014,{'Nick Rimando': 90},{'Stefan Frei': 90}
2371,2014,Real Salt Lake,"Saturday, Aug 30",San Jose Earthquakes,1,1,D,Real Salt Lake,San Jose Earthquakes,RSL,SJ,"{'Luke Mulholland': 83, 'Luis Gil': 7, 'Joao Plata': 90, 'Cole Grossman': 1, 'Robbie Findley': 11, 'Kyle Beckerman': 90, 'Olmes Garcia': 79, 'Ned Grabavoy': 90, 'Javier Morales': 89}","{'Tommy Thompson': 90, 'Jean-Baptiste Pierazzi': 83, 'JJ Koval': 7, 'Sam Cronin': 90, 'Chris Wondolowski': 90, 'Cordell Cato': 15, 'Shea Salinas': 75, 'Atiba Harris': 90}",8/30/2014,{'Nick Rimando': 90},{'Jon Busch': 90}
2373,2014,Real Salt Lake,"Friday, Sep 12",Seattle Sounders FC,2,3,L,Real Salt Lake,Seattle Sounders FC,RSL,SEA,"{'Alvaro Saborio': 22, 'Luke Mulholland': 90, 'Robbie Findley': 68, 'Joao Plata': 84, 'Cole Grossman': 6, 'Kyle Beckerman': 90, 'Ned Grabavoy': 70, 'Javier Morales': 90}","{'Osvaldo Alonso': 90, 'Clint Dempsey': 90, 'Obafemi Martins': 90, 'Andy Rose': 25, 'Chad Barrett': 11, 'Lamar Neagle': 79, 'Brad Evans': 90}",9/12/2014,{'Nick Rimando': 90},{'Stefan Frei': 90}
2375,2014,Real Salt Lake,"Saturday, Sep 27",Vancouver Whitecaps,1,2,L,Real Salt Lake,Vancouver Whitecaps,RSL,VAN,"{'Sebastian Jaime': 21, 'Alvaro Saborio': 69, 'Luke Mulholland': 82, 'Luis Gil': 69, 'Joao Plata': 90, 'Kyle Beckerman': 90, 'Ned Grabavoy': 21, 'Javier Morales': 90, 'Sebastian Velasquez': 8}","{'Matias Laba': 90, 'Nicolas Mezquida': 26, 'Sebastian Fernandez': 77, 'Mauro Rosales': 64, 'Darren Mattocks': 22, 'Pedro Morales': 90, 'Kekuta Manneh': 13, 'Erik Hurtado': 68, 'Russell Teibert': 90}",9/27/2014,{'Jeff Attinella': 90},{'David Ousted': 90}
